DATE,TMP
2017-01-01T00:00:00,"-0015,1"
2017-01-01T03:00:00,"+0119,2"
2017-01-01T06:00:00,"+0180,2"
2017-01-01T09:00:00,"+0178,1"
2017-01-01T12:00:00,"+0140,1"
2017-01-01T18:00:00,"+0026,1"
2017-01-01T21:00:00,"+0013,1"
2017-01-02T00:00:00,"+0016,1"
2017-01-02T03:00:00,"+0034,1"
2017-01-02T06:00:00,"+0099,1"
2017-01-02T09:00:00,"+0174,1"
2017-01-02T12:00:00,"+0124,1"
2017-01-02T18:00:00,"+0042,1"
2017-01-02T21:00:00,"+0029,1"
2017-01-03T00:00:00,"+0028,1"
2017-01-03T03:00:00,"+0060,1"
2017-01-03T06:00:00,"+0091,1"
2017-01-03T09:00:00,"+0111,1"
2017-01-03T12:00:00,"+0127,1"
2017-01-03T18:00:00,"+0099,1"
2017-01-03T21:00:00,"+0096,1"
2017-01-04T00:00:00,"+0090,1"
2017-01-04T03:00:00,"+0102,1"
2017-01-04T06:00:00,"+0110,1"
2017-01-04T09:00:00,"+0116,1"
2017-01-04T12:00:00,"+0102,1"
2017-01-04T18:00:00,"+0091,1"
2017-01-04T21:00:00,"+0091,1"
2017-01-05T00:00:00,"+0054,1"
2017-01-05T03:00:00,"+0128,1"
2017-01-05T06:00:00,"+0156,1"
2017-01-05T09:00:00,"+0162,1"
2017-01-05T12:00:00,"+0118,1"
2017-01-05T18:00:00,"+0057,1"
2017-01-05T21:00:00,"+0027,1"
2017-01-06T00:00:00,"+0034,1"
2017-01-06T03:00:00,"+0132,1"
2017-01-06T06:00:00,"+0157,1"
2017-01-06T09:00:00,"+0158,1"
2017-01-06T12:00:00,"+0121,1"
2017-01-06T18:00:00,"+0034,1"
2017-01-06T21:00:00,"+0023,1"
2017-01-07T00:00:00,"+0017,1"
2017-01-07T03:00:00,"+0059,1"
2017-01-07T06:00:00,"+0108,1"
2017-01-07T09:00:00,"+0150,1"
2017-01-07T12:00:00,"+0065,1"
2017-01-07T18:00:00,"+0035,1"
2017-01-07T21:00:00,"+0044,1"
2017-01-08T00:00:00,"+0041,1"
2017-01-08T03:00:00,"+0069,1"
2017-01-08T06:00:00,"+0120,1"
2017-01-08T09:00:00,"+0164,1"
2017-01-08T12:00:00,"+0066,1"
2017-01-08T18:00:00,"+0015,1"
2017-01-08T21:00:00,"+0015,1"
2017-01-09T00:00:00,"+0022,1"
2017-01-09T03:00:00,"+0044,1"
2017-01-09T06:00:00,"+0123,1"
2017-01-09T09:00:00,"+0169,1"
2017-01-09T12:00:00,"+0145,1"
2017-01-09T18:00:00,"+0024,1"
2017-01-09T21:00:00,"+0005,1"
2017-01-10T00:00:00,"+0000,1"
2017-01-10T03:00:00,"+0061,1"
2017-01-10T06:00:00,"+0124,1"
2017-01-10T09:00:00,"+0098,1"
2017-01-10T12:00:00,"+0033,1"
2017-01-10T18:00:00,"+0007,1"
2017-01-10T21:00:00,"+0008,1"
2017-01-11T00:00:00,"+0003,1"
2017-01-11T03:00:00,"+0018,1"
2017-01-11T06:00:00,"+0043,1"
2017-01-11T09:00:00,"+0030,1"
2017-01-11T12:00:00,"-0008,1"
2017-01-11T18:00:00,"-0019,1"
2017-01-11T21:00:00,"-0021,1"
2017-01-12T00:00:00,"-0021,1"
2017-01-12T03:00:00,"-0008,1"
2017-01-12T06:00:00,"+0008,1"
2017-01-12T09:00:00,"+0013,1"
2017-01-12T12:00:00,"-0004,1"
2017-01-12T18:00:00,"-0014,1"
